UnitID,Institution Name,FIPS (HD2023),STABBR (HD2023),SECTOR (HD2023),ICLEVEL (HD2023),LOCALE (HD2023),GRRTTOT (DRVGR2023),GRRTM (DRVGR2023),GRRTW (DRVGR2023),GRRTAN (DRVGR2023),GRRTAP (DRVGR2023),GRRTAS (DRVGR2023),GRRTNH (DRVGR2023),GRRTBK (DRVGR2023),GRRTHS (DRVGR2023),GRRTWH (DRVGR2023),GRRT2M (DRVGR2023),GRRTUN (DRVGR2023),STABBR (HD2022),FIPS (HD2022),SECTOR (HD2022),ICLEVEL (HD2022),LOCALE (HD2022),RET_PCF (EF2022D),RET_PCP (EF2022D),ENRTOT (DRVEF2022),GRRTTOT (DRVGR2022),GRRTM (DRVGR2022),GRRTW (DRVGR2022),GRRTAN (DRVGR2022),GRRTAP (DRVGR2022),GRRTAS (DRVGR2022),GRRTNH (DRVGR2022),GRRTBK (DRVGR2022),GRRTHS (DRVGR2022),GRRTWH (DRVGR2022),GRRT2M (DRVGR2022),GRRTUN (DRVGR2022),STABBR (HD2021),FIPS (HD2021),SECTOR (HD2021),ICLEVEL (HD2021),LOCALE (HD2021),RET_PCF (EF2021D),RET_PCP (EF2021D),ENRTOT (DRVEF2021),GRRTTOT (DRVGR2021),GRRTM (DRVGR2021),GRRTW (DRVGR2021),GRRTAN (DRVGR2021),GRRTAP (DRVGR2021),GRRTAS (DRVGR2021),GRRTNH (DRVGR2021),GRRTBK (DRVGR2021),GRRTHS (DRVGR2021),GRRTWH (DRVGR2021),GRRT2M (DRVGR2021),GRRTUN (DRVGR2021),STABBR (HD2020),FIPS (HD2020),SECTOR (HD2020),ICLEVEL (HD2020),LOCALE (HD2020),RET_PCF (EF2020D),RET_PCP (EF2020D),ENRTOT (DRVEF2020),GRRTTOT (DRVGR2020),GRRTM (DRVGR2020),GRRTW (DRVGR2020),GRRTAN (DRVGR2020),GRRTAP (DRVGR2020),GRRTAS (DRVGR2020),GRRTNH (DRVGR2020),GRRTBK (DRVGR2020),GRRTHS (DRVGR2020),GRRTWH (DRVGR2020),GRRT2M (DRVGR2020),GRRTUN (DRVGR2020),STABBR (HD2019),FIPS (HD2019),SECTOR (HD2019),ICLEVEL (HD2019),LOCALE (HD2019),RET_PCF (EF2019D),RET_PCP (EF2019D),ENRTOT (DRVEF2019),GRRTTOT (DRVGR2019),GRRTM (DRVGR2019),GRRTW (DRVGR2019),GRRTAN (DRVGR2019),GRRTAP (DRVGR2019),GRRTAS (DRVGR2019),GRRTNH (DRVGR2019),GRRTBK (DRVGR2019),GRRTHS (DRVGR2019),GRRTWH (DRVGR2019),GRRT2M (DRVGR2019),GRRTUN (DRVGR2019),STABBR (HD2018),FIPS (HD2018),SECTOR (HD2018),ICLEVEL (HD2018),LOCALE (HD2018),RET_PCF (EF2018D),RET_PCP (EF2018D),ENRTOT (DRVEF2018),GRRTTOT (DRVGR2018),GRRTM (DRVGR2018),GRRTW (DRVGR2018),GRRTAN (DRVGR2018),GRRTAP (DRVGR2018),GRRTAS (DRVGR2018),GRRTNH (DRVGR2018),GRRTBK (DRVGR2018),GRRTHS (DRVGR2018),GRRTWH (DRVGR2018),GRRT2M (DRVGR2018),GRRTUN (DRVGR2018),STABBR (HD2017),FIPS (HD2017),SECTOR (HD2017),ICLEVEL (HD2017),LOCALE (HD2017),RET_PCF (EF2017D),RET_PCP (EF2017D),ENRTOT (DRVEF2017),GRRTTOT (DRVGR2017),GRRTM (DRVGR2017),GRRTW (DRVGR2017),GRRTAN (DRVGR2017),GRRTAP (DRVGR2017),GRRTAS (DRVGR2017),GRRTNH (DRVGR2017),GRRTBK (DRVGR2017),GRRTHS (DRVGR2017),GRRTWH (DRVGR2017),GRRT2M (DRVGR2017),GRRTUN (DRVGR2017),STABBR (HD2016),FIPS (HD2016),SECTOR (HD2016),ICLEVEL (HD2016),LOCALE (HD2016),RET_PCF (EF2016D),RET_PCP (EF2016D),ENRTOT (DRVEF2016),GRRTTOT (DRVGR2016),GRRTM (DRVGR2016),GRRTW (DRVGR2016),GRRTAN (DRVGR2016),GRRTAP (DRVGR2016),GRRTAS (DRVGR2016),GRRTNH (DRVGR2016),GRRTBK (DRVGR2016),GRRTHS (DRVGR2016),GRRTWH (DRVGR2016),GRRT2M (DRVGR2016),GRRTUN (DRVGR2016),STABBR (HD2015),FIPS (HD2015),SECTOR (HD2015),ICLEVEL (HD2015),LOCALE (HD2015),RET_PCF (EF2015D),RET_PCP (EF2015D),ENRTOT (DRVEF2015),GRRTTOT (DRVGR2015),GRRTM (DRVGR2015),GRRTW (DRVGR2015),GRRTAN (DRVGR2015),GRRTAP (DRVGR2015),GRRTAS (DRVGR2015),GRRTNH (DRVGR2015),GRRTBK (DRVGR2015),GRRTHS (DRVGR2015),GRRTWH (DRVGR2015),GRRT2M (DRVGR2015),GRRTUN (DRVGR2015),STABBR (HD2014),FIPS (HD2014),SECTOR (HD2014),ICLEVEL (HD2014),LOCALE (HD2014),RET_PCF (EF2014D),RET_PCP (EF2014D),ENRTOT (DRVEF2014),GRRTTOT (DRVGR2014),GRRTM (DRVGR2014),GRRTW (DRVGR2014),GRRTAN (DRVGR2014),GRRTAP (DRVGR2014),GRRTAS (DRVGR2014),GRRTNH (DRVGR2014),GRRTBK (DRVGR2014),GRRTHS (DRVGR2014),GRRTWH (DRVGR2014),GRRT2M (DRVGR2014),GRRTUN (DRVGR2014),STABBR (HD2013),FIPS (HD2013),SECTOR (HD2013),ICLEVEL (HD2013),LOCALE (HD2013),RET_PCF (EF2013D),RET_PCP (EF2013D),ENRTOT (DRVEF2013),GRRTTOT (DRVGR2013),GRRTM (DRVGR2013),GRRTW (DRVGR2013),GRRTAN (DRVGR2013),GRRTAP (DRVGR2013),GRRTAS (DRVGR2013),GRRTNH (DRVGR2013),GRRTBK (DRVGR2013),GRRTHS (DRVGR2013),GRRTWH (DRVGR2013),GRRT2M (DRVGR2013),GRRTUN (DRVGR2013),STABBR (HD2012),FIPS (HD2012),SECTOR (HD2012),ICLEVEL (HD2012),LOCALE (HD2012),RET_PCF (EF2012D),RET_PCP (EF2012D),ENRTOT (DRVEF2012),GRRTTOT (DRVGR2012),GRRTM (DRVGR2012),GRRTW (DRVGR2012),GRRTAN (DRVGR2012),GRRTAP (DRVGR2012),GRRTAS (DRVGR2012),GRRTNH (DRVGR2012),GRRTBK (DRVGR2012),GRRTHS (DRVGR2012),GRRTWH (DRVGR2012),GRRT2M (DRVGR2012),GRRTUN (DRVGR2012),
232681,University of Mary Washington,51,VA,1,1,22,67,61,71,50,57,56,100,50,68,70,56,100,VA,51,1,1,22,83,92,3757,69,66,70,,69,72,0,46,68,71,80,70,VA,51,1,1,22,83,58,3956,68,63,71,100,68,67,100,66,70,69,64,63,VA,51,1,1,22,79,76,4293,65,61,68,100,50,50,50,48,59,68,66,64,VA,51,1,1,22,80,75,4488,65,58,68,50,60,60,,63,56,65,66,70,VA,51,1,1,22,82,78,4727,66,58,70,0,70,70,,51,64,68,61,50,VA,51,1,1,22,84,76,4808,71,68,72,50,80,80,,70,63,72,58,72,VA,51,1,1,22,83,71,4726,72,69,73,100,68,68,,56,64,73,,74,VA,51,1,1,22,82,46,4647,70,61,75,50,66,66,,67,72,70,,73,VA,51,1,1,22,78,41,4535,73,65,77,20,79,79,,71,82,75,80,63,VA,51,1,1,22,80,56,4831,74,70,76,75,75,75,,58,76,76,67,69,VA,51,1,1,22,83,69,5093,76,73,78,100,76,76,,72,100,76,,76,
163338,University of Maryland Eastern Shore,24,MD,1,1,31,35,30,39,0,0,0,,35,37,38,34,,MD,24,1,1,31,71,100,2518,37,30,42,0,86,86,,38,33,32,44,,MD,24,1,1,31,61,33,2384,33,28,38,0,40,38,50,33,22,55,12,20,MD,24,1,1,31,73,0,2646,41,36,44,0,67,67,,40,33,63,38,25,MD,24,1,1,31,62,25,2886,41,35,46,100,9,10,0,41,0,51,41,25,MD,24,1,1,31,63,40,3193,39,33,42,100,33,33,,37,36,47,42,33,MD,24,1,1,31,64,24,3490,38,33,42,0,29,33,0,39,19,41,33,38,MD,24,1,1,31,58,78,3904,36,32,39,25,17,25,0,37,32,35,20,38,MD,24,1,1,31,68,54,4465,33,29,35,0,0,0,,33,7,39,,25,MD,24,1,1,31,73,67,4279,37,30,40,50,20,20,,37,10,38,,36,MD,24,1,1,31,68,50,4220,32,24,37,0,0,0,,32,33,36,,31,MD,24,1,1,31,69,38,4454,32,30,32,0,44,44,,32,23,19,,23,
163204,University of Maryland Global Campus,24,MD,1,1,21,30,21,35,0,27,25,33,27,34,32,18,33,MD,24,1,1,21,43,25,55838,19,17,21,0,28,26,33,11,15,22,21,25,MD,24,1,1,21,52,28,55323,21,16,25,0,18,20,0,7,21,32,18,18,MD,24,1,1,21,55,30,58526,18,9,25,,8,10,0,7,16,30,10,22,MD,24,1,1,21,52,35,58281,15,19,11,,33,33,,13,22,13,14,13,MD,24,1,1,21,53,31,60603,15,17,14,50,20,20,,10,19,24,0,20,MD,24,1,1,21,38,29,59379,9,9,9,50,29,29,,7,0,7,14,14,MD,24,1,1,21,43,28,57529,10,7,13,,33,33,,4,8,19,50,7,MD,24,1,1,21,38,27,50248,8,9,7,0,0,0,,7,13,8,,6,MD,24,1,1,21,28,21,47906,8,6,11,,17,17,,8,13,4,,0,MD,24,1,1,21,36,16,39557,3,3,3,0,0,0,,2,13,3,,0,MD,24,1,1,21,29,17,42268,4,3,5,0,11,11,,2,8,2,,13,
163259,University of Maryland  Baltimore,24,MD,1,1,11,,,,,,,,,,,,,MD,24,1,1,11,,,6931,,,,,,,,,,,,,MD,24,1,1,11,,,7244,,,,,,,,,,,,,MD,24,1,1,11,,,7137,,,,,,,,,,,,,MD,24,1,1,11,,,6827,,,,,,,,,,,,,MD,24,1,1,11,,,6777,,,,,,,,,,,,,MD,24,1,1,11,,,6703,,,,,,,,,,,,,MD,24,1,1,11,,,6482,,,,,,,,,,,,,MD,24,1,1,11,,,6329,,,,,,,,,,,,,MD,24,1,1,11,,,6276,,,,,,,,,,,,,MD,24,1,1,11,,,6284,,,,,,,,,,,,,MD,24,1,1,11,,,6368,,,,,,,,,,,,,
163268,University of Maryland-Baltimore County,24,MD,1,1,21,71,66,76,0,77,76,100,68,65,70,70,53,MD,24,1,1,21,86,38,13991,70,66,77,100,74,74,,64,70,71,66,65,MD,24,1,1,21,87,70,13638,71,67,76,50,79,79,100,70,68,68,67,73,MD,24,1,1,21,87,56,13497,70,67,74,100,71,71,100,72,61,71,69,75,MD,24,1,1,21,87,65,13602,71,67,77,33,73,73,100,74,69,70,67,77,MD,24,1,1,21,87,69,13767,68,63,77,100,75,75,100,68,64,68,58,52,MD,24,1,1,21,88,65,13662,63,58,71,100,66,66,100,62,57,66,48,67,MD,24,1,1,21,87,69,13640,64,60,71,100,68,68,100,58,55,66,60,50,MD,24,1,1,21,86,31,13839,63,57,72,0,65,65,,68,57,63,,58,MD,24,1,1,21,89,50,13979,61,55,70,100,61,61,,59,47,63,,50,MD,24,1,1,21,87,69,13908,65,60,70,0,63,63,,65,57,67,,60,MD,24,1,1,21,85,73,13637,61,56,66,67,53,53,,63,43,65,,79,
163286,University of Maryland-College Park,24,MD,1,1,21,89,87,90,67,91,92,50,84,83,90,87,91,MD,24,1,1,21,95,86,40792,89,87,91,80,92,92,100,83,85,91,88,85,MD,24,1,1,21,95,82,41272,88,87,89,100,92,93,80,82,86,88,83,92,MD,24,1,1,21,95,92,40709,87,85,89,75,89,89,86,83,81,88,89,95,MD,24,1,1,21,95,78,40743,87,84,90,,90,90,50,81,82,89,88,84,MD,24,1,1,21,95,70,41200,86,84,89,80,92,92,,78,80,88,78,89,MD,24,1,1,21,96,88,40521,85,83,88,100,90,90,50,80,85,86,85,82,MD,24,1,1,21,95,100,39083,86,84,89,75,90,90,,81,84,87,82,88,MD,24,1,1,21,95,100,38140,86,84,89,43,90,90,50,81,80,88,80,84,MD,24,1,1,21,96,67,37610,85,83,87,88,89,88,100,77,80,87,87,74,MD,24,1,1,21,95,80,37272,84,81,87,50,87,87,100,78,78,86,93,77,MD,24,1,1,21,94,100,37248,82,79,85,86,86,86,100,74,79,84,88,74,
166708,University of Massachusetts Chan Medical School,25,MA,1,1,12,,,,,,,,,,,,,MA,25,1,1,12,,,1352,,,,,,,,,,,,,MA,25,1,1,12,,,1292,,,,,,,,,,,,,MA,25,1,1,12,,,1292,,,,,,,,,,,,,MA,25,1,1,12,,,1234,,,,,,,,,,,,,MA,25,1,1,12,,,1185,,,,,,,,,,,,,MA,25,1,1,12,,,1095,,,,,,,,,,,,,MA,25,1,1,12,,,1108,,,,,,,,,,,,,MA,25,1,1,12,,,1079,,,,,,,,,,,,,MA,25,1,1,12,,,1103,,,,,,,,,,,,,MA,25,1,1,12,,,1161,,,,,,,,,,,,,MA,25,1,1,12,,,1160,,,,,,,,,,,,,
262086,University of Massachusetts Global,6,CA,1,1,11,0,0,0,,,,,0,,0,,0,CA,6,1,1,11,40,50,8689,50,50,50,,,,,,,50,,,CA,6,2,1,11,19,29,9798,0,0,,,,,,,0,0,,,CA,6,2,1,11,,40,10986,8,0,11,,,,,,0,20,,0,CA,6,2,1,11,,100,10231,60,67,50,,100,100,,0,,67,,,CA,6,2,1,11,,40,8766,0,,0,,,,,,,,,0,CA,6,2,1,11,67,82,7812,,,,,,,,,,,,,CA,6,2,1,11,70,50,7331,,,,,,,,,,,,,CA,6,2,1,12,,,8004,,,,,,,,,,,,,CA,6,2,1,12,,,7795,,,,,,,,,,,,,CA,6,2,1,12,,,7746,,,,,,,,,,,,,CA,6,2,1,12,,,6785,,,,,,,,,,,,,
166629,University of Massachusetts-Amherst,25,MA,1,1,13,83,81,86,67,84,84,50,77,77,84,81,84,MA,25,1,1,21,90,67,32229,83,81,85,75,82,81,100,81,75,85,77,84,MA,25,1,1,21,91,78,32045,84,82,86,100,83,83,100,74,76,85,80,86,MA,25,1,1,21,89,30,31642,83,81,85,100,88,88,,76,71,84,81,83,MA,25,1,1,21,91,29,31350,82,80,84,100,83,84,67,74,70,84,77,82,MA,25,1,1,21,91,31,30593,80,77,83,100,84,84,,64,78,80,73,80,MA,25,1,1,21,91,71,30340,77,76,78,50,80,80,50,71,68,78,68,81,MA,25,1,1,21,91,50,30037,76,74,78,67,80,80,100,73,64,78,64,75,MA,25,1,1,21,91,67,29269,78,77,79,67,79,79,,70,74,78,,82,MA,25,1,1,21,90,33,28635,75,74,76,56,79,79,,69,73,76,,73,MA,25,1,1,21,89,43,28518,73,72,74,93,75,75,,60,57,74,,73,MA,25,1,1,21,88,22,28236,70,68,72,50,72,72,,59,65,71,,72,
166638,University of Massachusetts-Boston,25,MA,1,1,11,51,43,58,25,59,59,0,46,43,53,48,52,MA,25,1,1,11,72,37,15586,51,44,57,25,61,61,100,44,48,51,44,50,MA,25,1,1,11,75,48,15637,49,45,53,,55,55,100,44,42,52,46,45,MA,25,1,1,11,76,48,16259,49,43,56,25,57,57,,52,45,48,35,47,MA,25,1,1,11,75,44,15989,49,43,55,,61,61,,43,45,49,45,44,MA,25,1,1,11,76,58,16164,48,42,53,67,56,56,,44,49,45,21,48,MA,25,1,1,11,78,63,16415,48,42,53,0,55,55,0,44,42,47,59,46,MA,25,1,1,11,79,57,16847,45,37,51,100,51,51,50,50,44,41,39,51,MA,25,1,1,11,78,63,17030,42,40,44,33,52,52,,47,38,38,,45,MA,25,1,1,11,80,60,16756,42,37,45,40,45,45,,36,36,42,,47,MA,25,1,1,11,77,72,16277,44,40,46,17,55,55,,40,40,44,,33,MA,25,1,1,11,79,74,15874,38,31,43,0,40,40,,36,30,38,,43,
166665,University of Massachusetts-Central Office,25,MA,0,1,11,,,,,,,,,,,,,MA,25,0,1,11,,,,,,,,,,,,,,,,MA,25,0,1,11,,,,,,,,,,,,,,,,MA,25,0,1,11,,,,,,,,,,,,,,,,MA,25,0,1,11,,,,,,,,,,,,,,,,MA,25,0,1,11,,,,,,,,,,,,,,,,MA,25,0,1,11,,,,,,,,,,,,,,,,MA,25,0,1,11,,,,,,,,,,,,,,,,MA,25,0,1,11,,,,,,,,,,,,,,,,MA,25,0,1,11,,,,,,,,,,,,,,,,MA,25,0,1,11,,,,,,,,,,,,,,,,MA,25,0,1,11,,,,,,,,,,,,,,,,
167987,University of Massachusetts-Dartmouth,25,MA,1,1,22,49,43,57,,48,48,,41,36,54,49,44,MA,25,1,1,22,67,50,7457,55,50,60,0,56,56,,49,42,61,36,62,MA,25,1,1,22,68,33,7717,54,49,60,33,54,54,,51,45,58,42,47,MA,25,1,1,22,71,55,7869,52,48,56,50,62,63,0,44,44,55,42,55,MA,25,1,1,22,70,67,8154,59,55,65,100,52,53,0,53,56,62,59,54,MA,25,1,1,22,71,0,8513,56,53,61,100,50,50,,51,41,60,51,53,MA,25,1,1,22,74,,8406,48,44,53,100,57,57,,46,40,49,52,45,MA,25,1,1,22,73,27,8647,48,45,53,40,52,51,100,43,50,49,41,50,MA,25,1,1,22,75,43,8916,46,41,51,56,31,31,,41,28,48,,46,MA,25,1,1,22,79,44,9111,47,44,51,22,52,52,,43,39,48,,51,MA,25,1,1,22,76,47,9053,49,46,53,17,48,48,,44,26,51,,45,MA,25,1,1,22,74,57,9210,50,49,51,40,49,49,,34,53,51,,52,
166513,University of Massachusetts-Lowell,25,MA,1,1,21,70,67,75,,73,73,50,69,64,71,62,72,MA,25,1,1,21,84,41,17153,71,68,76,,72,72,,64,59,74,69,53,MA,25,1,1,21,82,18,17597,69,66,74,33,71,71,,56,54,73,62,63,MA,25,1,1,21,84,53,18150,69,65,77,0,71,71,,63,58,70,67,67,MA,25,1,1,21,83,56,18352,66,62,73,,70,70,,50,62,68,57,62,MA,25,1,1,21,85,56,18242,63,59,71,67,63,63,,63,54,64,48,65,MA,25,1,1,21,86,54,18315,60,55,69,,60,60,,52,42,63,53,56,MA,25,1,1,21,85,60,17849,56,52,62,0,64,64,,46,36,59,50,33,MA,25,1,1,21,86,63,18047,56,53,61,0,66,66,,54,40,57,63,11,MA,25,1,1,21,84,67,17179,54,51,61,0,58,58,,51,47,56,58,18,MA,25,1,1,21,84,50,16932,54,50,62,,52,52,,41,51,56,73,16,MA,25,1,1,21,81,44,16294,54,50,61,100,48,48,,47,48,55,,53,
220862,University of Memphis,47,TN,1,1,11,49,43,54,50,77,77,,40,50,56,39,54,TN,47,1,1,11,75,43,21917,48,45,51,64,69,69,,36,52,56,45,51,TN,47,1,1,11,72,57,21622,54,48,60,40,65,65,,45,62,59,50,37,TN,47,1,1,11,80,56,22205,52,46,56,50,55,57,33,42,59,56,51,15,TN,47,1,1,11,78,58,21685,53,50,56,0,65,66,50,43,55,58,49,100,TN,47,1,1,11,76,54,21458,48,44,51,50,76,75,100,36,54,54,41,50,TN,47,1,1,11,75,54,21521,43,40,45,33,64,67,43,29,46,54,51,37,TN,47,1,1,11,80,50,21301,42,40,43,50,60,62,25,30,43,51,41,40,TN,47,1,1,11,77,45,20585,45,42,47,56,57,57,,36,46,51,47,39,TN,47,1,1,11,78,49,21059,44,41,46,25,44,44,,33,47,51,,56,TN,47,1,1,11,76,42,21480,43,38,47,43,50,50,,35,41,49,,36,TN,47,1,1,11,76,49,22139,40,40,40,33,52,52,,27,34,49,,22,
135726,University of Miami,12,FL,2,1,21,84,82,87,80,91,92,50,82,86,85,89,81,FL,12,2,1,13,92,86,19402,84,81,86,100,85,86,0,76,85,86,81,88,FL,12,2,1,13,93,89,19096,84,82,85,100,90,90,,86,83,84,80,89,FL,12,2,1,13,91,78,17809,83,82,84,100,84,84,67,81,85,83,79,85,FL,12,2,1,13,93,88,17811,83,80,86,50,87,87,50,77,84,84,82,81,FL,12,2,1,21,92,81,17331,82,78,86,100,88,88,50,71,84,82,78,80,FL,12,2,1,21,91,88,17003,84,80,87,100,82,83,50,75,88,84,84,81,FL,12,2,1,21,91,83,16744,82,79,85,100,83,84,33,76,83,82,78,81,FL,12,2,1,21,92,88,16825,82,78,86,50,88,88,,79,84,81,,79,FL,12,2,1,21,93,88,16674,81,78,84,75,85,85,,78,83,82,,84,FL,12,2,1,21,91,88,16935,82,79,84,70,78,78,,67,84,83,,83,FL,12,2,1,21,91,85,16172,81,79,82,33,87,87,,75,81,82,,79,
170976,University of Michigan-Ann Arbor,26,MI,1,1,12,93,92,94,91,96,96,100,86,88,94,92,94,MI,26,1,1,12,97,85,51225,93,93,94,100,96,96,75,82,89,94,89,88,MI,26,1,1,12,97,91,50278,94,93,94,100,95,95,100,87,91,94,91,95,MI,26,1,1,12,96,94,47907,93,93,94,78,96,96,100,86,90,94,92,92,MI,26,1,1,12,97,90,48090,93,91,96,100,95,95,67,84,91,94,92,95,MI,26,1,1,12,97,94,46716,92,91,93,79,93,93,75,81,87,93,93,92,MI,26,1,1,12,97,100,46002,92,90,93,60,93,94,60,84,87,92,89,91,MI,26,1,1,12,97,90,44718,91,90,92,82,91,91,,80,89,92,86,91,MI,26,1,1,12,97,90,43651,90,88,92,50,93,93,100,76,88,91,89,92,MI,26,1,1,12,97,88,43625,91,89,92,73,92,92,100,79,88,92,92,91,MI,26,1,1,12,97,88,43710,90,88,92,79,90,90,100,78,85,91,87,92,MI,26,1,1,12,97,80,43426,91,89,92,75,93,93,,80,87,92,82,85,
171137,University of Michigan-Dearborn,26,MI,1,1,12,57,53,62,25,61,60,83,41,60,57,54,67,MI,26,1,1,12,82,59,8223,56,54,58,50,58,59,50,40,40,59,45,73,MI,26,1,1,12,84,59,8331,56,53,60,50,52,53,0,42,52,60,36,58,MI,26,1,1,13,82,61,8783,55,51,59,67,55,55,0,39,46,57,47,93,MI,26,1,1,13,81,71,9191,56,55,57,25,67,67,,29,58,57,53,63,MI,26,1,1,13,78,55,9460,56,52,61,33,56,56,,39,49,58,47,71,MI,26,1,1,13,81,79,9330,54,50,59,0,57,57,,49,45,56,40,59,MI,26,1,1,13,74,77,9131,54,50,58,100,58,58,,37,37,57,52,38,MI,26,1,1,13,80,51,9066,53,49,57,100,51,51,,38,38,56,47,24,MI,26,1,1,13,80,76,8923,50,49,51,0,56,56,,33,51,51,62,39,MI,26,1,1,13,84,74,8748,52,49,54,0,53,53,,43,49,55,41,34,MI,26,1,1,13,82,49,8790,52,44,59,33,57,57,,38,41,54,41,40,
171146,University of Michigan-Flint,26,MI,1,1,13,45,41,47,50,0,0,,24,35,52,24,14,MI,26,1,1,13,77,46,5985,46,42,50,100,56,56,,29,36,51,43,55,MI,26,1,1,13,70,46,6418,36,32,38,0,75,75,,18,42,42,21,25,MI,26,1,1,13,72,32,6829,38,33,43,,43,43,,22,28,46,29,40,MI,26,1,1,13,74,29,7297,40,42,38,50,40,40,,26,46,42,37,22,MI,26,1,1,13,72,44,7532,46,44,49,50,50,50,,41,44,44,52,65,MI,26,1,1,13,77,46,7836,44,40,48,33,63,63,,34,29,44,36,48,MI,26,1,1,13,68,63,8044,37,32,42,50,46,50,0,22,25,41,41,40,MI,26,1,1,12,72,51,8470,38,35,40,20,50,50,,26,33,41,19,42,MI,26,1,1,12,72,47,8574,34,31,36,30,17,17,,24,29,37,33,41,MI,26,1,1,12,80,54,8555,38,34,40,33,56,56,,21,29,41,27,31,MI,26,1,1,12,74,44,8289,37,35,39,0,44,44,,21,67,40,20,50,
174075,University of Minnesota-Crookston,27,MN,1,1,32,50,33,65,,0,0,,18,10,61,11,100,MN,27,1,1,32,71,40,2303,53,50,57,67,100,100,,0,33,59,63,100,MN,27,1,1,32,70,57,2304,56,51,62,0,60,75,0,25,38,61,43,50,MN,27,1,1,32,64,63,2530,51,48,53,,80,100,0,8,20,60,14,0,MN,27,1,1,32,72,71,2768,50,41,60,0,0,,0,17,0,56,43,50,MN,27,1,1,32,68,38,2810,48,41,54,,40,50,0,21,25,52,17,0,MN,27,1,1,32,71,38,2834,54,54,53,0,33,33,,50,45,55,17,100,MN,27,1,1,32,76,23,2676,54,47,61,25,25,33,0,59,40,57,33,0,MN,27,1,1,32,65,45,2823,45,39,50,0,0,0,,17,50,50,,20,MN,27,1,1,32,66,54,2850,48,44,55,33,100,100,,8,25,54,,24,MN,27,1,1,32,69,38,2839,44,38,51,0,0,0,,11,17,50,,33,MN,27,1,1,32,73,29,2764,47,45,49,0,67,67,,57,25,49,,40,
174233,University of Minnesota-Duluth,27,MN,1,1,13,64,65,64,44,48,47,100,47,63,66,61,50,MN,27,1,1,13,77,43,9675,62,59,66,43,55,53,100,57,51,64,46,50,MN,27,1,1,13,77,58,9884,65,64,65,50,53,53,,58,38,67,51,50,MN,27,1,1,13,79,21,10275,61,58,65,40,47,47,50,48,55,63,58,40,MN,27,1,1,13,80,54,10858,62,63,60,25,50,49,100,57,59,62,56,100,MN,27,1,1,13,79,41,11024,59,57,61,0,41,41,,38,47,61,65,67,MN,27,1,1,13,77,27,11168,59,59,60,56,46,45,50,50,39,61,43,70,MN,27,1,1,13,78,60,11018,59,59,60,70,66,67,50,47,59,60,53,80,MN,27,1,1,13,76,56,10878,60,56,64,27,51,51,67,41,44,61,,64,MN,27,1,1,13,77,25,11093,59,57,61,44,46,46,,55,43,60,,42,MN,27,1,1,13,75,80,11241,59,58,60,32,50,50,,45,44,60,,59,MN,27,1,1,13,75,44,11491,54,53,54,25,49,49,,40,37,54,,61,
174251,University of Minnesota-Morris,27,MN,1,1,33,62,60,64,52,53,53,,58,32,69,62,50,MN,27,1,1,33,72,33,1068,58,48,65,36,67,67,,13,50,63,62,33,MN,27,1,1,33,78,100,1286,58,54,60,48,44,44,,38,53,61,60,,MN,27,1,1,33,78,75,1339,60,61,59,48,57,57,,50,58,65,47,,MN,27,1,1,33,79,100,1499,58,53,62,39,58,58,,55,44,61,57,,MN,27,1,1,33,78,0,1552,66,59,72,48,41,41,,56,46,72,62,50,MN,27,1,1,33,80,0,1627,59,58,59,40,38,38,,40,25,63,55,33,MN,27,1,1,33,78,100,1771,64,65,63,53,71,71,,50,33,67,64,100,MN,27,1,1,33,77,0,1856,65,60,69,41,60,60,,60,57,70,,33,MN,27,1,1,33,79,100,1899,67,66,67,47,79,79,,45,100,70,,67,MN,27,1,1,33,87,50,1946,63,60,66,52,53,53,,83,56,66,,40,MN,27,1,1,33,78,67,1896,60,53,66,52,65,65,,43,50,63,,63,
456959,University of Minnesota-Rochester,27,MN,1,1,12,57,58,57,,69,69,,94,69,48,60,50,MN,27,1,1,12,63,67,630,59,59,58,,63,63,,50,63,59,25,,MN,27,1,1,12,75,100,646,47,43,48,,18,18,,40,33,54,0,,MN,27,1,1,12,80,0,632,54,54,55,,56,56,,33,0,58,40,,MN,27,1,1,12,76,,572,59,50,62,,93,93,,44,50,55,75,,MN,27,1,1,12,80,,533,59,63,58,,33,33,,100,100,57,67,0,MN,27,1,1,12,69,,472,61,57,63,,29,29,,70,33,64,100,33,MN,27,1,1,12,77,,435,55,76,48,,100,100,,67,50,55,67,0,MN,27,1,1,12,72,100,416,54,50,56,,50,50,,0,,51,,75,MN,27,1,1,12,81,,488,,,,,,,,,,,,,MN,27,1,1,12,79,,495,,,,,,,,,,,,,MN,27,1,1,12,85,,414,,,,,,,,,,,,,
